pipeline,attack_type,key_id,guess_s0,guess_s5,joint_guess,joint_guess_hex,sei_s0,sei_s5,joint_score
sefa_random_raw,SEFA,0,0,0,0,00,0.00023270135820337574,0.00034509845478995386,0.0005777998129933296
sefa_random_raw,SEFA,0,0,1,1,01,0.00023270135820337574,0.00035496321490738645,0.0005876645731107622
sefa_random_raw,SEFA,0,0,2,2,02,0.00023270135820337574,0.00029726931482664486,0.0005299706730300207
sefa_random_raw,SEFA,0,0,3,3,03,0.00023270135820337574,0.00031983869024683107,0.0005525400484502068
sefa_random_raw,SEFA,0,0,4,4,04,0.00023270135820337574,0.0003817176400743623,0.0006144189982777381
sefa_random_raw,SEFA,0,0,5,5,05,0.00023270135820337574,0.00030025863607435147,0.0005329599942777272
sefa_random_raw,SEFA,0,0,6,6,06,0.00023270135820337574,0.0001923441390321355,0.0004250454972355112
sefa_random_raw,SEFA,0,0,7,7,07,0.00023270135820337574,0.00032402373999362085,0.0005567250981969966
sefa_random_raw,SEFA,0,0,8,8,08,0.00023270135820337574,0.0002817248443385693,0.000514426202541945
sefa_random_raw,SEFA,0,0,9,9,09,0.00023270135820337574,0.000256166147670676,0.0004888675058740517
sefa_random_raw,SEFA,0,0,10,10,0a,0.00023270135820337574,0.00039935463543583257,0.0006320559936392083
sefa_random_raw,SEFA,0,0,11,11,0b,0.00023270135820337574,0.00036243651802665336,0.0005951378762300291
sefa_random_raw,SEFA,0,0,12,12,0c,0.00023270135820337574,0.00023867861837159122,0.00047137997657496696
sefa_random_raw,SEFA,0,0,13,13,0d,0.00023270135820337574,0.0003876962825697759,0.0006203976407731516
sefa_random_raw,SEFA,0,0,14,14,0e,0.00023270135820337574,0.0004474827075239125,0.0006801840657272882
sefa_random_raw,SEFA,0,0,15,15,0f,0.00023270135820337574,0.00030369635550921435,0.0005363977137125901
sefa_random_raw,SEFA,0,1,0,16,10,0.00019762002894688912,0.00034509845478995386,0.000542718483736843
sefa_random_raw,SEFA,0,1,1,17,11,0.00019762002894688912,0.00035496321490738645,0.0005525832438542756
sefa_random_raw,SEFA,0,1,2,18,12,0.00019762002894688912,0.00029726931482664486,0.000494889343773534
sefa_random_raw,SEFA,0,1,3,19,13,0.00019762002894688912,0.00031983869024683107,0.0005174587191937201
sefa_random_raw,SEFA,0,1,4,20,14,0.00019762002894688912,0.0003817176400743623,0.0005793376690212515
sefa_random_raw,SEFA,0,1,5,21,15,0.00019762002894688912,0.00030025863607435147,0.0004978786650212405
sefa_random_raw,SEFA,0,1,6,22,16,0.00019762002894688912,0.0001923441390321355,0.0003899641679790246
