pipeline,key_id,target_sbox,target_sbox_index,repetition,best_key_guess,true_rank,true_is_unique_rank1
shfa_random_raw,0,S0,0,0,12,3,False
shfa_random_raw,0,S0,0,1,15,11,False
shfa_random_raw,0,S0,0,2,15,8,False
shfa_random_raw,0,S0,0,3,15,4,False
shfa_random_raw,0,S0,0,4,10,7,False
shfa_random_raw,0,S0,0,5,15,8,False
shfa_random_raw,0,S0,0,6,15,11,False
shfa_random_raw,0,S0,0,7,12,3,False
shfa_random_raw,0,S0,0,8,15,14,False
shfa_random_raw,0,S0,0,9,6,10,False
shfa_random_raw,0,S0,0,10,12,8,False
shfa_random_raw,0,S0,0,11,15,6,False
shfa_random_raw,0,S0,0,12,6,10,False
shfa_random_raw,0,S0,0,13,15,3,False
shfa_random_raw,0,S0,0,14,4,1,True
shfa_random_raw,0,S0,0,15,9,4,False
shfa_random_raw,0,S0,0,16,7,5,False
shfa_random_raw,0,S0,0,17,15,9,False
shfa_random_raw,0,S0,0,18,15,11,False
shfa_random_raw,0,S0,0,19,4,1,True
shfa_random_raw,0,S0,0,20,15,2,False
shfa_random_raw,0,S0,0,21,10,16,False
shfa_random_raw,0,S0,0,22,15,3,False
shfa_random_raw,0,S0,0,23,11,15,False
shfa_random_raw,0,S0,0,24,7,3,False
shfa_random_raw,0,S0,0,25,9,5,False
shfa_random_raw,0,S0,0,26,15,8,False
shfa_random_raw,0,S0,0,27,12,6,False
shfa_random_raw,0,S0,0,28,12,12,False
shfa_random_raw,0,S0,0,29,15,5,False
shfa_random_raw,0,S0,0,30,12,7,False
shfa_random_raw,0,S0,0,31,9,5,False
shfa_random_raw,0,S0,0,32,9,14,False
shfa_random_raw,0,S0,0,33,4,1,True
shfa_random_raw,0,S0,0,34,3,4,False
shfa_random_raw,0,S0,0,35,10,5,False
shfa_random_raw,0,S0,0,36,15,2,False
shfa_random_raw,0,S0,0,37,15,5,False
shfa_random_raw,0,S0,0,38,5,6,False
shfa_random_raw,0,S0,0,39,11,4,False
shfa_random_raw,0,S0,0,40,10,3,False
shfa_random_raw,0,S0,0,41,9,2,False
shfa_random_raw,0,S0,0,42,15,2,False
shfa_random_raw,0,S0,0,43,12,3,False
shfa_random_raw,0,S0,0,44,11,8,False
shfa_random_raw,0,S0,0,45,11,2,False
shfa_random_raw,0,S0,0,46,15,10,False
shfa_random_raw,0,S0,0,47,10,9,False
shfa_random_raw,0,S0,0,48,5,13,False
shfa_random_raw,0,S0,0,49,15,3,False
shfa_random_raw,0,S0,0,50,4,1,True
shfa_random_raw,0,S0,0,51,6,11,False
shfa_random_raw,0,S0,0,52,12,5,False
shfa_random_raw,0,S0,0,53,10,9,False
shfa_random_raw,0,S0,0,54,9,7,False
shfa_random_raw,0,S0,0,55,15,3,False
shfa_random_raw,0,S0,0,56,6,3,False
shfa_random_raw,0,S0,0,57,14,9,False
shfa_random_raw,0,S0,0,58,10,6,False
shfa_random_raw,0,S0,0,59,15,11,False
shfa_random_raw,0,S0,0,60,12,8,False
shfa_random_raw,0,S0,0,61,15,4,False
shfa_random_raw,0,S0,0,62,12,5,False
shfa_random_raw,0,S0,0,63,15,5,False
shfa_random_raw,0,S0,0,64,7,11,False
shfa_random_raw,0,S0,0,65,15,3,False
shfa_random_raw,0,S0,0,66,15,4,False
shfa_random_raw,0,S0,0,67,14,10,False
