pipeline,attack_type,key_id,target_sbox,target_sbox_index,repetition,winner,winner_is_true,true_rank,true_is_unique_rank1
sefa_random_raw,SEFA,0,S0,0,0,9,False,11,False
sefa_random_raw,SEFA,0,S0,0,1,3,False,5,False
sefa_random_raw,SEFA,0,S0,0,2,1,False,3,False
sefa_random_raw,SEFA,0,S0,0,3,2,False,13,False
sefa_random_raw,SEFA,0,S0,0,4,12,False,6,False
sefa_random_raw,SEFA,0,S0,0,5,12,False,9,False
sefa_random_raw,SEFA,0,S0,0,6,15,False,12,False
sefa_random_raw,SEFA,0,S0,0,7,15,False,13,False
sefa_random_raw,SEFA,0,S0,0,8,15,False,15,False
sefa_random_raw,SEFA,0,S0,0,9,6,False,5,False
sefa_random_raw,SEFA,0,S0,0,10,12,False,5,False
sefa_random_raw,SEFA,0,S0,0,11,5,False,2,False
sefa_random_raw,SEFA,0,S0,0,12,9,False,8,False
sefa_random_raw,SEFA,0,S0,0,13,10,False,9,False
sefa_random_raw,SEFA,0,S0,0,14,15,False,3,False
sefa_random_raw,SEFA,0,S0,0,15,9,False,10,False
sefa_random_raw,SEFA,0,S0,0,16,2,False,11,False
sefa_random_raw,SEFA,0,S0,0,17,12,False,12,False
sefa_random_raw,SEFA,0,S0,0,18,10,False,9,False
sefa_random_raw,SEFA,0,S0,0,19,12,False,5,False
sefa_random_raw,SEFA,0,S0,0,20,15,False,7,False
sefa_random_raw,SEFA,0,S0,0,21,12,False,6,False
sefa_random_raw,SEFA,0,S0,0,22,11,False,8,False
sefa_random_raw,SEFA,0,S0,0,23,15,False,11,False
sefa_random_raw,SEFA,0,S0,0,24,4,True,1,True
sefa_random_raw,SEFA,0,S0,0,25,15,False,4,False
sefa_random_raw,SEFA,0,S0,0,26,15,False,5,False
sefa_random_raw,SEFA,0,S0,0,27,2,False,10,False
sefa_random_raw,SEFA,0,S0,0,28,8,False,7,False
sefa_random_raw,SEFA,0,S0,0,29,9,False,7,False
sefa_random_raw,SEFA,0,S0,0,30,12,False,11,False
sefa_random_raw,SEFA,0,S0,0,31,10,False,14,False
sefa_random_raw,SEFA,0,S0,0,32,0,False,7,False
sefa_random_raw,SEFA,0,S0,0,33,12,False,4,False
sefa_random_raw,SEFA,0,S0,0,34,5,False,6,False
sefa_random_raw,SEFA,0,S0,0,35,12,False,10,False
sefa_random_raw,SEFA,0,S0,0,36,5,False,2,False
sefa_random_raw,SEFA,0,S0,0,37,10,False,8,False
sefa_random_raw,SEFA,0,S0,0,38,12,False,10,False
sefa_random_raw,SEFA,0,S0,0,39,10,False,6,False
sefa_random_raw,SEFA,0,S0,0,40,5,False,5,False
sefa_random_raw,SEFA,0,S0,0,41,9,False,12,False
sefa_random_raw,SEFA,0,S0,0,42,10,False,2,False
sefa_random_raw,SEFA,0,S0,0,43,13,False,4,False
sefa_random_raw,SEFA,0,S0,0,44,12,False,6,False
sefa_random_raw,SEFA,0,S0,0,45,15,False,13,False
sefa_random_raw,SEFA,0,S0,0,46,3,False,10,False
sefa_random_raw,SEFA,0,S0,0,47,8,False,5,False
sefa_random_raw,SEFA,0,S0,0,48,4,True,1,True
sefa_random_raw,SEFA,0,S0,0,49,14,False,3,False
sefa_random_raw,SEFA,0,S0,0,50,3,False,3,False
sefa_random_raw,SEFA,0,S0,0,51,4,True,1,True
sefa_random_raw,SEFA,0,S0,0,52,12,False,6,False
sefa_random_raw,SEFA,0,S0,0,53,12,False,8,False
sefa_random_raw,SEFA,0,S0,0,54,15,False,5,False
sefa_random_raw,SEFA,0,S0,0,55,2,False,11,False
sefa_random_raw,SEFA,0,S0,0,56,12,False,7,False
sefa_random_raw,SEFA,0,S0,0,57,10,False,10,False
sefa_random_raw,SEFA,0,S0,0,58,10,False,13,False
sefa_random_raw,SEFA,0,S0,0,59,4,True,1,True
sefa_random_raw,SEFA,0,S0,0,60,11,False,5,False
sefa_random_raw,SEFA,0,S0,0,61,9,False,7,False
sefa_random_raw,SEFA,0,S0,0,62,5,False,16,False
sefa_random_raw,SEFA,0,S0,0,63,12,False,13,False
sefa_random_raw,SEFA,0,S0,0,64,14,False,2,False
sefa_random_raw,SEFA,0,S0,0,65,15,False,5,False
sefa_random_raw,SEFA,0,S0,0,66,12,False,12,False
sefa_random_raw,SEFA,0,S0,0,67,10,False,14,False
sefa_random_raw,SEFA,0,S0,0,68,10,False,7,False
sefa_random_raw,SEFA,0,S0,0,69,12,False,15,False
sefa_random_raw,SEFA,0,S0,0,70,12,False,16,False
sefa_random_raw,SEFA,0,S0,0,71,12,False,2,False
sefa_random_raw,SEFA,0,S0,0,72,10,False,4,False
sefa_random_raw,SEFA,0,S0,0,73,15,False,10,False
sefa_random_raw,SEFA,0,S0,0,74,13,False,4,False
sefa_random_raw,SEFA,0,S0,0,75,15,False,3,False
sefa_random_raw,SEFA,0,S0,0,76,12,False,11,False
sefa_random_raw,SEFA,0,S0,0,77,12,False,3,False
sefa_random_raw,SEFA,0,S0,0,78,9,False,10,False
sefa_random_raw,SEFA,0,S0,0,79,10,False,4,False
sefa_random_raw,SEFA,0,S0,0,80,3,False,5,False
sefa_random_raw,SEFA,0,S0,0,81,12,False,13,False
sefa_random_raw,SEFA,0,S0,0,82,12,False,10,False
sefa_random_raw,SEFA,0,S0,0,83,15,False,6,False
sefa_random_raw,SEFA,0,S0,0,84,12,False,10,False
sefa_random_raw,SEFA,0,S0,0,85,11,False,13,False
sefa_random_raw,SEFA,0,S0,0,86,4,True,1,True
sefa_random_raw,SEFA,0,S0,0,87,12,False,15,False
sefa_random_raw,SEFA,0,S0,0,88,2,False,7,False
sefa_random_raw,SEFA,0,S0,0,89,11,False,5,False
sefa_random_raw,SEFA,0,S0,0,90,0,False,12,False
sefa_random_raw,SEFA,0,S0,0,91,13,False,4,False
sefa_random_raw,SEFA,0,S0,0,92,15,False,8,False
sefa_random_raw,SEFA,0,S0,0,93,8,False,9,False
sefa_random_raw,SEFA,0,S0,0,94,11,False,8,False
sefa_random_raw,SEFA,0,S0,0,95,10,False,12,False
sefa_random_raw,SEFA,0,S0,0,96,14,False,14,False
sefa_random_raw,SEFA,0,S0,0,97,2,False,11,False
sefa_random_raw,SEFA,0,S0,0,98,5,False,10,False
sefa_random_raw,SEFA,0,S0,0,99,2,False,8,False
sefa_random_raw,SEFA,0,S0,0,100,12,False,4,False
sefa_random_raw,SEFA,0,S0,0,101,9,False,9,False
sefa_random_raw,SEFA,0,S0,0,102,8,False,2,False
sefa_random_raw,SEFA,0,S0,0,103,12,False,10,False
sefa_random_raw,SEFA,0,S0,0,104,15,False,15,False
sefa_random_raw,SEFA,0,S0,0,105,11,False,2,False
sefa_random_raw,SEFA,0,S0,0,106,5,False,11,False
sefa_random_raw,SEFA,0,S0,0,107,4,True,1,True
sefa_random_raw,SEFA,0,S0,0,108,12,False,13,False
sefa_random_raw,SEFA,0,S0,0,109,2,False,10,False
sefa_random_raw,SEFA,0,S0,0,110,13,False,6,False
